City,Cloudiness,Country,Date,Humidity,Lat,LNG,Max Temp,Wind Speed
Itarema,83,BR,1562628475,80,-2.92,-39.92,76.24,7.99
Hithadhoo,51,MV,1562628201,81,-0.6,73.08,83.48,14.74
Bluff,0,AU,1562628261,64,-23.58,149.07,66.49,2.71
Kapaa,90,US,1562628208,70,22.08,-159.32,84.2,21.92
Rikitea,100,PF,1562628261,89,-23.12,-134.97,72.52,22.3
Taree,0,AU,1562628476,82,-31.91,152.46,57.0,6.93
Clyde River,40,CA,1562628476,66,70.47,-68.59,50.0,4.7
Hilo,90,US,1562628476,88,19.71,-155.08,79.0,6.93
Airai,53,TL,1562628477,65,-8.93,125.41,75.61,1.41
Busselton,95,AU,1562628477,79,-33.64,115.35,48.99,14.83
Cherskiy,77,RU,1562628319,37,68.75,161.3,73.78,11.39
Sao Filipe,10,CV,1562628478,79,14.9,-24.5,73.2,13.4
Naze,100,NG,1562628478,97,5.43,7.07,71.96,3.78
Longyearbyen,75,NO,1562628227,81,78.22,15.63,50.0,4.7
Pesochnoye,1,RU,1562628264,94,58.01,39.18,50.0,2.01
Butaritari,76,KI,1562628478,72,3.07,172.79,84.58,9.35
Sabzevar,0,IR,1562628479,27,36.21,57.68,76.01,4.9
Saint-Philippe,1,CA,1562628479,34,45.36,-73.48,82.4,13.87
San Andres,95,PH,1562628479,79,13.32,122.68,82.94,3.6
Mataura,100,NZ,1562628211,77,-46.19,168.86,50.0,15.01
Cape Town,20,ZA,1562628335,93,-33.93,18.42,62.01,6.93
Vaini,97,IN,1562628196,86,15.34,74.49,78.01,9.93
Ayan,79,IR,1562628480,72,38.23,44.7,51.62,1.1
New Norfolk,20,AU,1562628322,81,-42.78,147.06,55.99,9.17
Leningradskiy,0,RU,1562628481,67,69.38,178.42,50.75,11.12
Kruisfontein,63,ZA,1562628481,90,-34.0,24.73,54.01,8.23
Mount Isa,22,AU,1562628481,68,-20.73,139.49,66.2,10.29
Castro,90,CL,1562628267,100,-42.48,-73.76,50.0,16.11
Joacaba,0,BR,1562628481,88,-27.18,-51.5,43.14,1.05
Lavrentiya,32,RU,1562628482,30,65.58,-170.99,73.04,7.27
Nikolskoye,90,RU,1562628482,87,59.7,30.79,57.99,6.71
Segezha,67,RU,1562628482,96,63.74,34.31,43.99,9.17
Baruun-Urt,70,MN,1562628482,64,46.68,113.28,66.5,7.02
Jamestown,0,AU,1562628483,73,-33.21,138.6,50.12,5.37
Paamiut,100,GL,1562628269,73,61.99,-49.67,47.95,16.91
Ulaanbaatar,0,MN,1562628273,76,47.92,106.92,50.0,2.24
Kaitangata,100,NZ,1562628325,60,-46.28,169.85,50.0,15.99
Grootfontein,0,NA,1562628483,18,-19.56,18.1,47.53,10.51
Avarua,1,CK,1562628484,74,-21.21,-159.78,78.8,6.93
Fortuna,90,US,1562628484,72,40.6,-124.16,81.0,12.75
Puerto Ayora,75,EC,1562628484,69,-0.74,-90.35,78.8,6.93
Sangar,100,RU,1562628485,76,63.92,127.47,64.31,14.14
Chuy,100,UY,1562628199,70,-33.69,-53.46,48.07,4.09
Barrow,100,AR,1562628215,71,-38.31,-60.23,48.16,12.21
Nacozari,10,MX,1562628485,44,25.34,-108.26,96.01,10.0
Husavik,93,CA,1562628486,63,50.56,-96.99,75.99,9.26
Port Alfred,45,ZA,1562628486,76,-33.59,26.89,64.0,8.01
Palmer,20,AU,1562628233,93,-34.85,139.16,53.01,8.05
Yurga,33,RU,1562628327,84,55.71,84.93,61.36,5.39
Punta Arenas,90,CL,1562628486,93,-53.16,-70.91,41.0,6.93
Constitucion,75,MX,1562628487,36,23.99,-104.67,77.0,6.93
Atuona,5,PF,1562628487,72,-9.8,-139.03,80.13,9.24
Albany,1,US,1562628487,36,42.65,-73.75,82.4,5.82
Beihai,0,CN,1562628488,78,38.95,121.19,80.01,8.95
Saskylakh,80,RU,1562628274,66,71.97,114.09,57.41,9.4
Chokurdakh,0,RU,1562628274,37,70.62,147.9,71.51,10.36
Doha,0,QA,1562628394,22,25.29,51.53,100.4,10.29
Torbay,20,CA,1562628607,45,47.66,-52.73,66.2,17.22
Banda Aceh,3,ID,1562628607,73,5.56,95.32,83.17,11.61
Pochutla,75,MX,1562628607,70,15.74,-96.47,87.01,6.93
Balabac,1,PH,1562628608,67,7.99,117.06,83.24,2.46
Vila Velha,40,BR,1562628609,78,-3.71,-38.6,80.6,14.99
Kailua,75,US,1562628335,100,21.39,-157.74,90.0,21.92
Tahoua,97,NE,1562628609,57,14.89,5.26,84.41,19.8
Ushuaia,0,AR,1562628598,80,-54.81,-68.31,41.0,4.7
La Paz,75,MX,1562628610,17,24.15,-110.32,96.8,10.29
Dikson,100,RU,1562628610,96,73.51,80.55,32.54,12.68
Lakshmipur,100,BD,1562628611,84,22.94,90.83,82.38,10.71
Dunedin,100,NZ,1562628611,59,-45.87,170.5,51.01,4.0
Bereda,75,ES,1562628611,93,43.27,-7.54,66.0,4.7
San Jeronimo,40,PE,1562628612,88,-13.65,-73.37,45.84,3.06
Arraial do Cabo,0,BR,1562628612,87,-22.97,-42.02,57.2,2.24
Gladstone,0,AU,1562628612,68,-23.84,151.26,66.99,6.93
Roebourne,7,AU,1562628612,30,-20.77,117.15,70.75,8.57
Baft,0,IR,1562628613,29,29.23,56.61,63.44,3.31
Havre-Saint-Pierre,40,CA,1562628613,76,50.23,-63.6,57.2,11.41
Severo-Kurilsk,100,RU,1562628613,96,50.68,156.12,42.17,17.31
Hobart,20,AU,1562628472,75,-42.88,147.33,55.99,6.93
Berdigestyakh,88,RU,1562628511,86,62.1,126.7,70.79,4.12
Mar del Plata,82,AR,1562628614,72,-46.43,-67.52,45.46,6.85
Haines Junction,96,CA,1562628614,38,60.75,-137.51,66.58,6.49
Cockburn Town,3,TC,1562628615,80,21.46,-71.14,82.27,20.29
Yellowknife,75,CA,1562628422,62,62.45,-114.38,53.6,12.75
Bathsheba,75,BB,1562628615,88,13.22,-59.52,80.6,13.87
Kodiak,1,US,1562628616,23,39.95,-94.76,86.0,10.29
Paka,100,CF,1562628616,98,4.15,15.03,67.01,0.65
Viedma,33,AR,1562628616,77,-40.81,-62.99,47.68,8.86
Nanortalik,100,GL,1562628616,61,60.14,-45.24,46.49,2.66
Pankrushikha,3,RU,1562628617,69,53.83,80.35,59.74,8.19
Ilulissat,20,GL,1562628617,37,69.22,-51.1,55.4,3.36
Rio Grande,31,BR,1562628617,94,-32.03,-52.1,45.97,3.38
Sabang,100,PH,1562628618,75,13.8,121.11,81.14,3.51
Farsund,31,NO,1562628618,79,58.09,6.8,57.0,11.99
