SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.904921262,,,,,,,
R Square,0.81888249,,,,,,,
Adjusted R Square,0.818577064,,,,,,,
Standard Error,200.2462907,,,,,,,
Observations,595,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,107508994.4,107508994.4,2681.11745,3.4973E-222,,,
Residual,593,23778456.13,40098.57695,,,,,
Total,594,131287450.5,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-80.81635175,13.50950845,-5.982182999,3.80874E-09,-107.3486546,-54.28404893,-107.3486546,-54.28404893
X Variable 1,0.509360016,0.009837096,51.77950801,3.4973E-222,0.490040229,0.528679803,0.490040229,0.528679803
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,
Observation,Predicted Y,Residuals,,,,,,
1,456.5584653,-50.55846531,,,,,,
2,203.4065373,18.59346273,,,,,,
3,-56.36707097,69.36707097,,,,,,
4,178.9572565,30.0427435,,,,,,
5,1136.044727,-231.0447269,,,,,,
6,723.9724738,-208.9724738,,,,,,
7,216.6498977,-9.649897693,,,,,,
8,189.6538168,-84.65381684,,,,,,
9,1108.539286,134.460714,,,,,,
10,362.8362223,-185.8362223,,,,,,
11,894.0987192,-251.0987192,,,,,,
12,822.2789569,-290.2789569,,,,,,
13,-22.7493099,50.7493099,,,,,,
14,76.06653323,9.933466769,,,,,,
15,544.6777481,-12.6777481,,,,,,
16,280.8292597,48.17074027,,,,,,
17,183.0321366,19.96786337,,,,,,
18,438.7308647,-192.7308647,,,,,,
19,996.9894425,-17.98944246,,,,,,
20,1368.312894,463.6871058,,,,,,
21,1211.939369,447.0606307,,,,,,
22,-18.67442977,43.67442977,,,,,,
23,1331.638973,-395.6389731,,,,,,
24,244.6646986,17.33530142,,,,,,
25,164.695176,-79.69517604,,,,,,
26,702.5793531,-86.57935311,,,,,,
27,461.6520655,-137.6520655,,,,,,
28,355.7051821,-140.7051821,,,,,,
29,125.4744548,-19.4744548,,,,,,
30,409.6973438,9.302656181,,,,,,
31,311.9002207,69.09977928,,,,,,
32,1346.919774,171.0802264,,,,,,
33,824.316397,-297.316397,,,,,,
34,615.4787903,-202.4787903,,,,,,
35,128.0212549,-14.02125488,,,,,,
36,787.6424758,32.35752419,,,,,,
37,213.0843776,78.91562242,,,,,,
38,1252.178811,-88.17881055,,,,,,
39,-44.6517906,77.6517906,,,,,,
40,511.5693471,-146.5693471,,,,,,
41,919.05736,-118.05736,,,,,,
42,1286.305932,492.6940684,,,,,,
43,3.22805092,79.77194908,,,,,,
44,395.4352634,132.5647366,,,,,,
45,824.825757,-44.82575699,,,,,,
46,108.1562142,-7.15621425,,,,,,
47,211.5562975,-65.55629753,,,,,,
48,53.65469252,61.34530748,,,,,,
49,-75.72275159,75.72275159,,,,,,
50,330.7465413,-27.74654131,,,,,,
51,967.4465615,-328.4465615,,,,,,
52,832.4661572,-349.4661572,,,,,,
53,525.3220675,-122.3220675,,,,,,
54,474.8954259,-91.89542589,,,,,,
55,1027.551043,362.4489566,,,,,,
56,980.1805619,132.8194381,,,,,,
57,674.0551922,108.9448078,,,,,,
58,225.309018,104.690982,,,,,,
59,216.1405377,-137.1405377,,,,,,
60,215.6311777,-136.6311777,,,,,,
61,-80.30699173,80.30699173,,,,,,
62,-53.82027089,75.82027089,,,,,,
63,1309.736492,416.2635076,,,,,,
64,812.6011166,-103.6011166,,,,,,
65,853.8592779,40.14072209,,,,,,
66,571.673829,-200.673829,,,,,,
67,389.3229432,-147.3229432,,,,,,
68,101.534534,27.46546596,,,,,,
69,928.7352003,-161.7352003,,,,,,
70,374.5515027,-52.5515027,,,,,,
71,0.171890823,42.82810918,,,,,,
72,-7.977869436,41.97786944,,,,,,
73,-72.66659149,81.66659149,,,,,,
74,-18.16506976,80.16506976,,,,,,
75,602.2354299,-87.23542993,,,,,,
76,184.5602167,-34.56021667,,,,,,
77,157.0547758,-16.0547758,,,,,,
78,277.2637396,7.736260384,,,,,,
79,251.7957388,31.20426119,,,,,,
80,1349.975934,466.0240663,,,,,,
81,-60.4419511,74.4419511,,,,,,
82,193.728697,-52.72869697,,,,,,
83,67.91677297,12.08322703,,,,,,
